product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,amazon's,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5225.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
chargers & cables,79.99,85.99,6.98,4.0,17.0,50.0,3999.499999999999,6.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,no badge,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
phones,13.99,23.99,41.68,4.5,1463.0,1000.0,13990.0,9.999999999999998,High,no badge,sponsored,save 5%  with coupon,Add to cart
phones,24.96,24.96,0.0,4.1,6538.0,500.0,12480.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,no badge,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,amazon's,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,amazon's,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,amazon's,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.6,10.6,0.0,4.7,2045.0,300.0,3180.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,29.99,74.93,59.98,4.4,109.0,200.0,5998.0,44.94000000000001,High,no badge,organic,no coupon,No
other electronics,30.5,33.9,10.03,4.6,183.0,100.0,3050.0,3.3999999999999986,High,no badge,organic,no coupon,Add to cart
speakers,149.95,149.95,0.0,4.6,97.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,199.99,0.0,4.3,105.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
gaming,200.0,200.0,0.0,4.6,1709.0,50.0,10000.0,0.0,High,no badge,organic,no coupon,No
other electronics,29.99,40.99,26.84,4.4,1260.0,100.0,2999.0,11.000000000000004,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.0,4394.0,100.0,7998.999999999999,20.0,High,no badge,organic,no coupon,Add to cart
phones,9.95,9.95,0.0,4.7,5591.0,300.0,2985.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,219.0,219.0,0.0,4.4,2319.0,50.0,10950.0,0.0,High,no badge,organic,no coupon,No
storage,24.99,26.99,7.41,4.5,1479.0,200.0,4998.0,2.0,High,no badge,organic,no coupon,Add to cart
speakers,199.99,199.99,0.0,4.7,209.0,50.0,9999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,144.99,185.0,21.63,4.2,832.0,100.0,14499.0,40.00999999999999,High,no badge,organic,no coupon,Add to cart
laptops,289.99,289.99,0.0,4.4,692.0,50.0,14499.5,0.0,High,no badge,organic,no coupon,No
other electronics,269.0,269.0,0.0,4.1,798.0,50.0,13450.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,50.5,50.5,0.0,4.6,238.0,100.0,5050.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,89.99,89.99,0.0,4.4,235.0,100.0,8999.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,no badge,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,no badge,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5225.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.21,151.21,0.0,4.6,423.0,100.0,15121.0,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,79.99,85.99,6.98,4.0,17.0,50.0,3999.499999999999,6.0,High,no badge,sponsored,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,no badge,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
power & batteries,25.99,25.99,0.0,4.5,317.0,200.0,5198.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,100.21,122.0,17.86,4.4,220.0,100.0,10021.0,21.790000000000006,High,no badge,organic,no coupon,Add to cart
phones,49.99,49.99,0.0,4.6,2276.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,248.99,299.99,17.0,4.6,1649.0,50.0,12449.5,51.0,High,no badge,organic,no coupon,Add to cart
phones,22.61,26.66,15.19,5.0,5.0,50.0,1130.5,4.050000000000001,High,no badge,sponsored,no coupon,Add to cart
phones,29.19,49.99,41.61,4.2,5282.0,3000.0,87570.0,20.8,High,no badge,sponsored,no coupon,Add to cart
other electronics,290.0,290.0,0.0,4.1,130.0,50.0,14500.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,579.99,579.99,0.0,4.2,1845.0,50.0,28999.5,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.91,129.91,0.0,4.2,1230.0,100.0,12991.0,0.0,High,no badge,organic,no coupon,No
tv & display,179.99,179.99,0.0,4.7,288.0,50.0,8999.5,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,151.17,151.17,0.0,4.6,423.0,100.0,15116.999999999998,0.0,High,no badge,organic,no coupon,No
other electronics,659.0,659.0,0.0,4.4,58.0,50.0,32950.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,27.49,27.49,0.0,4.7,1314.0,200.0,5498.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1702.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
headphones,15.99,29.99,46.68,4.5,319.0,300.0,4797.0,13.999999999999998,High,no badge,organic,no coupon,No
other electronics,8.78,8.78,0.0,4.7,1004.0,400.0,3511.9999999999995,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,6.95,6.95,0.0,4.6,1533.0,600.0,4170.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,25.49,29.99,15.01,4.7,2915.0,200.0,5098.0,4.5,High,amazon's,organic,no coupon,Add to cart
laptops,205.49,205.49,0.0,4.4,35.0,50.0,10274.5,0.0,High,no badge,organic,no coupon,No
